FBndID,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry
F041000100401_537,B,B,B,W,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100401_538,B,B,P,C,B,B,B,C,B,I,B,B,B,C1B4I1
F041000100401_539,B,W,B,W,B,W,B,C,B,W,B,B,B,C1B4W1
F041000100401_541,B,W,B,C,B,W,B,B,B,I,C,B,B,C1B4I1
F041000100401_543,C,B,C,B,B,C,C,B,C,B,C,B,C,C3B3
F041000100401_544,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100401_545,C,B,C,B,C,B,W,C,B,C,B,C,B,C3B3
F041000100401_547,B,B,C,B,B,C,B,B,C,C,B,C,B,C3B3
F041000100401_548,B,B,C,B,B,B,C,B,C,I,B,B,C,C2B3I1
F041000100401_549,C,B,B,B,C,B,B,C,B,C,B,C,B,C3B3
F041000100401_551,C,B,B,B,B,C,B,B,C,C,B,C,B,C3B3
F041000100401_552,W,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100401_553,C,B,C,B,C,C,B,B,C,C,B,C,B,C3B3
F041000100401_554,C,B,C,B,C,B,B,C,B,I,C,B,C,C3B2I1
F041000100401_556,C,B,B,C,B,B,C,B,B,B,C,B,B,C1B5
F041000100401_558,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100401_560,B,O,C,B,C,B,B,C,B,I,C,B,B,C2B3I1
F041000100401_564,B,B,B,C,B,C,B,C,B,C,C,C,B,C4B2
F041000100401_565,B,B,W,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100401_566,B,C,B,C,B,C,B,C,B,C,B,W,C,C3B2W1
F041000100401_567,W,C,B,B,C,B,B,C,B,B,W,C,B,C2B3W1
F041000100401_568,W,C,B,B,C,B,B,C,B,C,B,B,P,C2B3P1
F041000100401_570,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100401_571,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100401_573,C,B,C,B,C,B,C,C,B,C,B,C,B,C3B3
F041000100401_574,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100401_575,C,B,C,B,B,B,C,B,B,B,B,C,B,C1B5
F041000100401_576,B,C,C,B,C,B,B,B,B,B,B,B,B,B6
F041000100401_577,C,B,B,C,B,C,B,C,B,W,B,B,W,C1B3W2
F041000100401_579,B,B,W,C,B,B,B,B,B,I,W,B,B,B4I1W1
F041000100401_580,C,B,B,B,W,C,B,B,B,B,B,W,B,B5W1
F041000100401_582,C,B,B,C,B,C,B,B,C,B,B,C,B,C2B4
F041000100401_583,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100401_584,C,B,C,B,B,C,B,B,C,B,B,W,B,C1B4W1
F041000100401_585,B,B,C,B,B,C,B,B,B,B,C,B,B,C1B5
F041000100401_586,C,B,B,W,B,B,C,B,B,C,B,B,C,C2B4
F041000100401_587,B,W,B,B,B,C,B,B,B,I,B,B,B,B5I1
F041000100401_588,B,W,B,B,B,C,B,B,B,I,B,B,B,B5I1
F041000100401_589,B,C,B,W,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100401_590,B,W,B,B,C,B,B,B,B,C,B,C,B,C2B4
F041000100401_592,B,C,B,C,B,B,B,B,B,B,B,B,B,B6
F041000100401_597,B,C,B,B,C,B,B,C,B,B,C,B,C,C3B3
F041000100401_599,B,W,B,B,C,B,W,B,B,B,B,B,C,C1B5
F041000100401_600,B,W,C,W,B,B,B,B,W,B,B,B,C,C1B4W1
F041000100401_601,C,B,B,W,C,B,C,B,B,W,C,B,B,C1B4W1
F041000100401_602,B,W,B,W,B,B,B,B,W,B,B,B,C,C1B4W1
F041000100401_603,C,B,B,C,B,B,C,B,B,W,C,B,B,C1B4W1
F041000100401_605,C,B,B,C,B,C,B,B,W,I,C,B,B,C1B3I1W1
F041000100401_607,C,B,C,B,C,B,C,B,B,I,W,B,C,C1B3I1W1
F041000100401_608,B,W,C,C,B,C,B,C,B,I,W,C,B,C2B2I1W1
F041000100401_609,C,B,C,B,C,B,C,B,B,W,C,B,C,C2B3W1
F041000100401_610,B,C,B,B,C,B,B,B,C,B,B,B,C,C2B4
F041000100401_611,B,B,B,W,B,B,W,C,B,B,B,B,C,C2B4
F041000100401_612,B,B,B,C,B,W,B,C,B,I,C,B,W,C2B2I1W1
F041000100401_613,B,W,C,B,B,W,B,B,W,I,B,W,B,B3I1W2
F041000100401_614,B,B,C,B,B,B,B,B,B,I,C,B,B,C1B4I1
F041000100401_615,B,W,P,B,C,B,B,B,W,C,B,B,W,C1B3W2
F041000100401_616,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100401_618,C,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100401_619,B,W,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100401_620,B,W,C,B,W,C,W,W,B,C,C,C,W,C3L1W2
F041000100401_621,B,B,C,C,B,C,B,B,C,B,C,B,C,C3B3
F041000100401_622,B,C,B,B,C,B,B,C,B,C,B,C,B,C3B3
F041000100401_624,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100401_625,W,C,B,W,C,B,W,C,B,W,W,W,B,C1B2W3
F041000100401_626,B,W,C,B,B,W,B,C,B,B,B,B,B,C1B5
F041000100401_628,C,B,B,C,B,B,C,B,B,B,B,C,B,C1B5
F041000100401_629,B,B,C,B,B,C,B,B,B,B,C,B,B,C1B5
F041000100401_630,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100401_631,C,B,B,W,B,B,W,C,B,B,B,W,C,C2B3W1
F041000100401_632,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100401_633,B,W,B,C,B,B,W,B,W,I,C,B,C,C2B2I1W1
F041000100401_634,B,B,C,B,B,C,B,B,C,I,B,B,C,C2B3I1
F041000100401_635,C,W,B,B,B,B,B,B,P,P,P,P,P,B1P5
F041000100401_636,P,C,B,B,C,B,C,B,C,B,C,B,B,C2B4
F041000100401_637,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100401_638,B,C,B,B,C,B,B,C,B,B,B,B,B,C1B5
F041000100401_639,B,W,C,B,W,C,W,W,B,C,C,B,B,C2B2L1W1
F041000100401_640,W,B,C,B,W,B,B,C,B,I,B,B,B,C1B4I1
F041000100401_641,C,B,C,B,C,B,C,C,C,I,C,C,C,C5I1
F041000100401_644,C,B,B,C,B,C,B,B,B,B,C,B,C,C2B4
F041000100401_645,C,B,C,B,B,B,B,B,B,C,B,B,B,C1B5
F041000100401_646,B,W,B,C,B,W,B,B,B,B,C,B,B,C1B5
F041000100401_647,C,B,W,C,B,W,C,B,W,B,C,W,C,C2B2W2
F041000100401_648,W,C,B,W,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100401_649,C,B,W,C,B,C,B,C,B,B,C,B,W,C2B3W1
F041000100401_651,B,W,B,B,B,I,B,B,B,I,B,B,B,B5I1
F041000100401_652,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100401_653,W,B,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100401_654,W,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100401_656,W,O,B,W,C,B,B,B,C,I,B,B,B,C1B4I1
F041000100401_658,C,B,C,B,C,B,C,C,B,B,C,B,C,C3B3
F041000100401_659,B,C,B,C,B,C,B,C,B,B,W,C,B,C2B3W1
F041000100401_660,B,W,C,W,B,B,W,B,B,W,B,W,B,B4W2
F041000100401_661,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100401_662,W,C,B,C,C,C,C,B,C,B,B,C,B,C2B4
F041000100401_663,C,B,C,B,C,C,C,C,B,C,B,C,B,C3B3
F041000100401_664,P,P,P,P,B,W,P,P,P,B,B,B,B,B4P2
F041000100401_665,C,B,C,B,C,B,C,B,B,B,C,B,C,C2B4
F041000100401_667,C,B,O,W,C,B,C,B,C,I,B,W,B,C1B3I1W1
F041000100401_668,C,B,O,W,C,B,C,B,C,I,B,W,B,C1B3I1W1
F041000100401_669,P,P,P,B,P,P,P,P,P,P,P,P,P,P6
F041000100401_670,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100401_671,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100401_673,P,P,C,B,C,B,C,B,C,I,B,B,B,C1B4I1
F041000100401_674,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100401_675,B,C,C,C,C,C,C,C,C,I,C,C,B,C4B1I1
F041000100401_677,C,B,C,C,B,B,C,B,B,I,C,B,C,C2B3I1
F041000100401_678,B,C,C,C,B,C,B,B,C,I,B,C,B,C2B3I1
F041000100401_680,P,P,P,B,P,P,B,B,B,I,B,P,P,B3I1P2
F041000100401_681,O,W,B,W,C,B,B,C,B,C,B,B,C,C3B3
F041000100401_682,B,B,C,B,B,C,B,B,B,B,B,W,B,B5W1
F041000100401_683,W,B,C,B,B,C,B,B,C,I,W,B,B,C1B3I1W1
F041000100401_684,B,B,B,W,B,C,B,B,W,B,B,C,B,C1B4W1
F041000100401_685,C,B,W,B,C,B,B,C,B,W,B,C,B,C2B3W1
F041000100401_686,W,B,C,B,W,B,C,B,C,B,B,B,C,C2B4
F041000100401_688,B,W,B,B,W,W,B,B,B,B,B,C,B,C1B5
F041000100401_689,I,W,C,B,C,B,B,B,B,B,W,C,B,C1B4W1
F041000100401_690,C,B,C,B,C,B,W,C,B,B,B,B,B,C1B5
F041000100401_691,W,B,B,C,B,C,B,B,B,W,C,B,B,C1B4W1
F041000100401_692,C,B,W,B,W,B,B,B,B,C,C,C,B,C3B3
F041000100401_693,B,C,B,C,B,C,B,W,C,I,C,B,C,C3B1I1W1
F041000100401_694,B,C,B,C,B,B,B,C,B,C,B,B,R,C2B3G1
F041000100401_696,C,B,B,C,B,C,B,B,C,B,B,W,C,C2B3W1
F041000100401_697,C,B,B,C,B,B,C,B,B,B,B,B,C,C1B5
F041000100401_698,C,B,B,W,C,B,B,B,W,B,B,W,B,B4W2
F041000100401_699,C,W,B,C,B,B,B,W,B,I,B,W,B,B3I1W2
F041000100401_700,B,B,B,C,B,B,B,B,B,C,C,B,B,C2B4
F041000100401_701,B,W,C,B,B,B,C,B,C,B,W,B,B,C1B4W1
F041000100401_702,C,B,C,B,B,B,B,B,W,I,B,B,B,B4I1W1
F041000100401_703,W,C,B,W,C,B,C,B,B,I,W,B,B,B4I1W1
F041000100401_704,B,C,B,W,C,B,C,B,W,C,B,W,C,C2B2W2
F041000100401_705,C,B,C,B,W,C,B,C,B,W,C,B,W,C2B2W2
F041000100401_706,W,C,B,C,B,W,C,B,C,B,W,C,B,C2B3W1
F041000100401_707,C,B,W,C,B,C,B,W,C,B,C,C,B,C3B2W1
F041000100401_708,B,B,C,B,C,B,B,C,B,B,C,B,C,C3B3
F041000100401_709,B,C,B,B,C,B,B,C,B,B,C,B,B,C2B4
F041000100401_710,B,W,C,B,W,B,W,B,W,I,P,P,P,B1I1P3W1
F041000100401_711,W,B,B,W,C,B,B,W,B,I,W,B,B,B3I1W2
F041000100401_712,B,W,B,B,W,B,C,B,B,W,B,B,B,B5W1
F041000100401_713,B,W,B,C,B,W,B,W,B,B,W,B,C,C1B3W2
F041000100401_714,B,C,B,C,C,C,C,B,C,B,C,B,C,C3B3
F041000100401_715,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100401_716,B,W,B,C,B,B,W,C,B,I,W,B,B,C1B3I1W1
F041000100401_717,B,C,B,B,W,C,B,B,W,B,C,B,B,C1B4W1
F041000100401_718,W,B,B,W,C,B,B,W,C,B,B,C,B,C2B3W1
F041000100401_719,W,B,B,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100401_720,C,B,C,B,B,C,B,B,B,I,W,B,B,B4I1W1
F041000100401_722,C,B,C,B,B,P,B,B,P,P,B,C,B,C1B3P2
F041000100401_723,P,P,P,O,B,B,B,B,C,I,B,P,P,C1B2I1P2
F041000100401_724,B,C,B,B,B,B,B,B,C,I,B,B,C,C2B3I1
F041000100401_725,B,P,B,O,B,B,B,B,C,I,B,C,B,C2B3I1
F041000100401_726,P,P,C,O,P,P,B,B,B,I,P,P,P,B2I1P3
F041000100401_727,B,W,B,W,B,W,C,B,W,C,B,B,P,C1B3P1W1
F041000100401_728,O,W,B,W,B,C,B,B,B,B,B,W,C,C1B4W1
F041000100401_729,C,B,C,B,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100401_730,W,C,B,C,B,C,B,W,C,B,W,C,B,C2B2W2
F041000100401_731,W,C,B,C,B,C,B,C,B,W,B,C,B,C2B3W1
F041000100401_732,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100401_733,B,B,W,C,B,W,C,B,B,C,B,B,C,C2B4
F041000100401_734,C,B,C,B,B,B,B,W,B,B,B,B,W,B4W2
F041000100401_735,C,B,C,B,C,B,B,B,W,B,B,W,B,B4W2
F041000100401_736,W,B,C,B,B,W,C,B,W,I,W,C,B,C1B2I1W2
F041000100401_737,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100401_738,B,C,B,W,B,W,B,C,B,B,W,B,C,C2B3W1
F041000100401_739,B,B,B,B,C,B,C,B,B,B,C,B,C,C2B4
F041000100401_741,C,B,B,B,W,P,P,B,P,P,B,B,B,B4P2
F041000100401_742,B,C,B,B,B,C,B,B,C,B,C,B,W,C2B3W1
F041000100401_743,B,W,B,B,W,C,B,B,C,B,C,B,C,C3B3
F041000100401_744,C,B,C,B,W,C,B,C,B,B,C,B,C,C3B3
F041000100401_746,C,B,C,B,C,B,B,B,B,I,C,B,B,C1B4I1
F041000100401_747,C,W,B,C,B,C,B,C,B,B,B,B,B,C1B5
F041000100401_748,C,C,C,C,B,C,C,B,C,B,C,C,B,C3B3
F041000100401_749,C,C,C,C,B,C,C,B,B,P,P,P,P,B2P4
F041000100401_750,B,W,C,B,B,W,C,B,B,W,C,B,B,C1B4W1
F041000100401_752,W,C,B,B,W,C,B,B,W,I,B,W,B,B3I1W2
F041000100401_753,B,W,C,B,C,B,B,B,W,B,B,B,W,B4W2
F041000100401_754,W,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100401_755,B,B,B,C,B,B,B,C,B,C,B,C,B,C3B3
F041000100401_756,W,O,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100401_757,B,W,B,C,B,B,B,C,B,B,C,B,B,C2B4
F041000100401_759,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100401_760,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2
F041000100401_761,B,W,B,C,B,C,B,B,C,I,B,B,B,C1B4I1
F041000100401_762,O,W,B,C,B,C,B,B,C,I,B,B,B,C1B4I1
F041000100401_763,B,W,B,C,B,C,B,B,C,B,B,B,B,C1B5
F041000100401_765,W,B,W,C,B,W,B,C,B,C,B,C,B,C3B3
F041000100401_766,B,B,B,B,B,W,B,B,B,I,B,B,B,B5I1
F041000100401_767,B,W,C,B,B,W,B,C,B,B,B,C,B,C2B4
F041000100401_770,B,C,B,C,B,B,W,B,C,B,B,W,B,C1B4W1
F041000100401_771,W,B,W,B,B,W,B,B,B,B,W,C,B,C1B4W1
F041000100401_772,B,B,B,B,C,B,B,C,B,B,B,W,B,C1B4W1
F041000100401_773,C,C,B,B,B,B,C,B,C,I,B,B,C,C2B3I1
F041000100401_775,C,B,C,B,W,C,B,W,B,B,W,B,B,B4W2
F041000100401_776,B,C,B,C,B,W,B,B,B,W,B,B,W,B4W2
F041000100401_777,C,B,W,B,C,B,W,C,C,B,W,B,B,C2B3W1
F041000100401_778,W,C,B,W,B,C,B,W,C,B,B,W,B,C1B3W2
F041000100401_780,B,W,C,B,W,C,B,W,C,B,C,B,W,C2B2W2
F041000100401_781,W,C,B,C,C,B,W,C,B,C,B,W,C,C3B2W1
F041000100401_782,B,B,B,B,C,B,C,B,B,W,C,B,B,C1B4W1
F041000100401_789,B,W,B,W,B,W,B,C,B,B,C,B,B,C2B4
F041000100401_791,B,B,C,B,C,B,B,C,B,I,C,B,B,C2B3I1
F041000100401_792,B,B,C,C,C,B,B,B,C,I,B,C,B,C2B3I1
F041000100401_796,W,C,B,W,C,B,W,C,B,I,C,B,B,C2B3I1
F041000100401_797,B,W,B,C,B,W,C,B,W,I,W,C,B,C1B2I1W2
F041000100401_798,B,C,B,C,B,C,B,B,C,I,B,W,B,C1B3I1W1
F041000100401_800,B,B,B,B,B,B,B,B,B,I,W,B,B,B4I1W1
F041000100401_801,C,B,C,B,C,B,W,B,B,I,B,B,C,C1B4I1
F041000100401_802,I,W,B,B,C,B,C,B,W,I,C,B,W,C1B2I1W2
F041000100401_803,B,B,C,B,B,B,B,B,W,I,C,B,B,C1B3I1W1
F041000100401_804,B,B,C,B,C,B,C,B,W,I,C,B,W,C1B2I1W2
F041000100401_805,B,B,B,W,C,B,B,B,W,B,B,B,B,B5W1
F041000100401_806,C,B,B,W,C,B,C,B,C,I,W,C,B,C2B2I1W1
F041000100401_807,C,B,C,B,C,B,W,C,B,C,C,B,W,C3B2W1
F041000100401_808,B,B,W,C,B,C,B,C,B,W,B,W,C,C2B2W2
F041000100401_809,B,W,C,B,W,C,B,C,B,B,B,W,C,C2B3W1
F041000100401_810,C,B,B,B,C,B,B,C,B,B,W,C,B,C2B3W1
F041000100401_811,B,C,B,W,B,B,C,B,C,I,C,B,B,C2B3I1
F041000100401_812,B,C,B,W,B,B,C,B,C,B,C,B,B,C2B4
F041000100401_813,B,B,B,B,C,C,B,W,B,I,B,W,B,B3I1W2
F041000100401_815,B,W,B,C,B,C,B,C,B,I,W,C,B,C2B2I1W1
F041000100401_817,B,W,B,C,B,W,B,C,B,B,B,C,B,C2B4
F041000100401_818,B,W,C,B,C,B,C,B,C,I,B,W,B,C1B3I1W1
F041000100401_819,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100401_820,B,C,B,C,B,W,B,C,B,I,B,B,B,C1B4I1
F041000100401_821,C,B,B,W,C,B,C,B,C,I,B,W,B,C1B3I1W1
F041000100401_823,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100401_824,B,B,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100401_825,C,B,W,B,C,B,B,C,B,B,W,B,B,C1B4W1
F041000100401_830,B,C,B,C,B,C,B,C,B,I,B,B,B,C1B4I1
F041000100401_832,B,O,C,B,C,B,C,B,C,I,B,B,C,C2B3I1
F041000100401_833,B,O,C,B,B,B,C,B,C,B,B,B,C,C2B4
F041000100401_834,B,W,B,W,B,B,B,C,B,R,C,B,B,C2B3G1
F041000100401_835,O,W,B,C,B,C,B,C,B,C,B,W,C,C3B2W1
F041000100401_836,W,C,B,C,B,I,W,C,B,W,B,B,B,C1B4W1
F041000100401_837,B,C,B,C,B,W,B,C,B,B,B,C,B,C2B4
F041000100401_838,W,B,C,B,B,B,B,B,B,I,B,W,B,B4I1W1
F041000100401_839,B,W,W,B,B,B,B,B,B,I,W,B,B,B4I1W1
F041000100401_840,B,C,B,C,B,C,B,W,C,B,C,B,C,C3B2W1
F041000100401_843,W,B,B,B,C,B,B,B,B,B,B,B,B,B6
F041000100401_844,B,B,B,B,C,B,C,B,B,B,B,B,C,C1B5
F041000100401_845,I,W,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100401_846,B,B,C,B,C,B,B,B,B,I,W,B,B,B4I1W1
F041000100401_847,C,B,C,B,C,B,C,B,C,B,B,W,C,C2B3W1
F041000100401_848,B,B,B,B,B,B,B,B,I,I,B,C,B,C1B3I2
F041000100401_849,P,P,P,B,P,B,B,P,I,I,B,C,B,C1B2I2P1
F041000100401_850,B,W,B,B,C,B,W,B,C,B,B,W,C,C2B3W1
F041000100401_851,B,B,B,C,B,B,W,B,B,C,B,B,W,C1B4W1
F041000100401_852,B,B,W,B,W,B,W,B,W,B,W,B,W,B3W3
F041000100401_853,B,B,B,W,B,W,B,W,B,W,B,W,B,B3W3
F041000100401_854,B,W,B,B,W,B,B,B,C,I,B,W,C,C2B2I1W1
F041000100401_855,W,C,B,C,B,B,C,B,W,C,B,C,B,C2B3W1
F041000100401_856,B,W,C,B,B,B,B,B,B,B,B,B,W,B5W1
F041000100401_857,B,W,C,C,C,C,W,C,B,I,B,C,B,C2B3I1
F041000100401_858,W,W,B,C,B,B,C,B,B,B,B,C,B,C1B5
F041000100401_859,W,W,B,C,B,B,C,B,B,W,B,C,B,C1B4W1
F041000100401_860,B,C,B,B,B,W,C,B,C,B,B,P,B,C1B4P1
F041000100401_861,W,C,B,W,C,B,C,B,W,I,C,B,B,C1B3I1W1
F041000100401_865,C,B,C,C,B,B,B,B,B,B,B,W,C,C1B4W1
F041000100401_867,W,C,B,W,C,B,C,B,C,B,B,C,B,C2B4
F041000100401_868,C,B,W,C,B,B,C,B,W,C,B,B,B,C1B4W1
F041000100401_869,W,C,B,W,C,B,C,B,C,B,B,C,B,C2B4
F041000100401_871,C,B,W,C,B,C,B,B,C,B,B,C,B,C2B4
F041000100401_872,C,B,C,B,C,B,C,B,C,B,B,W,C,C2B3W1
F041000100401_873,P,P,B,W,P,P,P,B,B,B,B,B,B,B6
F041000100401_875,C,B,B,W,B,C,B,B,W,C,B,B,W,C1B3W2
F041000100401_878,B,C,B,C,B,B,W,C,B,B,C,B,B,C2B4
F041000100401_879,C,B,W,C,B,W,C,B,B,W,B,C,B,C1B4W1
F041000100401_882,B,O,B,B,B,B,B,C,B,R,C,B,B,C2B3G1
F041000100401_883,W,B,B,C,B,B,B,B,B,B,B,B,B,B6
F041000100401_884,W,B,B,C,B,W,B,B,B,I,W,B,B,B4I1W1
F041000100401_885,W,C,B,C,B,C,B,C,B,C,B,B,C,C3B3
F041000100401_886,B,C,B,W,C,B,C,B,B,I,B,B,W,B4I1W1
F041000100401_887,B,W,C,B,W,C,B,B,C,I,B,C,B,C2B3I1
F041000100401_888,B,C,B,C,B,R,W,C,B,P,B,P,C,C2B2P2
F041000100401_889,B,C,B,C,B,C,R,B,B,B,C,B,W,C1B4W1
F041000100401_890,B,C,B,C,B,C,B,C,B,C,B,B,C,C3B3
F041000100401_891,C,B,W,B,W,B,C,B,C,I,B,C,B,C2B3I1
F041000100401_892,B,C,C,C,B,C,B,B,C,I,B,C,B,C2B3I1
F041000100401_893,C,B,C,B,B,C,B,B,W,B,B,B,W,B4W2
F041000100401_895,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100401_896,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100401_897,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100401_898,B,C,B,W,C,B,B,C,B,B,C,B,B,C2B4
F041000100401_899,W,C,B,B,C,B,B,C,B,B,C,B,B,C2B4
F041000100401_900,B,B,B,W,C,B,B,B,B,I,C,B,B,C1B4I1
F041000100401_902,W,C,B,C,B,W,C,B,C,B,B,B,B,C1B5
F041000100401_903,B,B,B,B,B,C,B,C,B,I,C,B,B,C2B3I1
F041000100401_904,C,B,B,C,B,C,B,B,B,I,B,C,B,C1B4I1
F041000100401_905,C,B,B,C,B,B,B,B,C,I,B,B,B,C1B4I1
F041000100401_906,C,B,C,B,C,B,W,C,B,B,C,B,B,C2B4
F041000100401_907,C,B,W,C,B,C,B,B,C,B,B,C,B,C2B4
F041000100401_908,C,B,C,B,C,B,B,C,B,I,W,B,W,C1B2I1W2
F041000100401_911,B,C,B,B,W,C,B,B,B,W,B,B,C,C1B4W1
F041000100401_912,W,O,R,B,C,B,R,R,C,B,B,C,B,C2B3G1
F041000100401_914,B,W,C,B,C,B,B,C,B,B,C,B,B,C2B4
F041000100401_915,B,C,B,C,B,C,B,C,B,W,C,B,C,C3B2W1
F041000100401_917,B,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1
F041000100401_918,C,B,C,B,B,B,W,B,B,C,B,B,B,C1B5
F041000100401_921,B,W,B,C,B,C,B,C,B,B,C,B,B,C2B3L1
F041000100401_923,W,C,B,W,B,B,W,B,B,I,B,W,B,B4I1W1
F041000100401_924,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100401_926,C,B,W,C,B,W,C,B,W,C,B,W,C,C2B2W2
F041000100401_929,C,B,C,B,B,B,B,B,C,I,C,B,B,C2B3I1
F041000100401_930,B,B,C,B,C,B,C,B,B,C,B,B,B,C1B5
F041000100401_931,C,B,C,B,B,C,B,C,B,C,B,B,C,C3B3
F041000100401_932,B,C,B,B,B,B,B,C,B,C,B,B,C,C3B3
F041000100401_933,C,B,B,B,B,B,B,C,B,C,B,B,C,C3B3
F041000100401_934,O,P,B,P,P,P,P,P,B,I,B,C,B,C1B3I1P1
F041000100401_935,C,B,C,B,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100401_936,C,C,C,C,C,B,C,B,B,I,B,B,B,B5I1
F041000100401_938,B,B,C,B,B,B,B,B,C,I,W,C,B,C2B2I1W1
F041000100401_940,C,B,C,B,C,C,B,W,B,B,C,B,C,C2B3W1
F041000100401_941,I,W,C,B,C,B,B,B,B,I,B,C,B,C1B4I1
F041000100401_942,C,C,C,C,C,C,C,B,C,B,C,B,C,C3B3
F041000100401_943,C,C,C,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100401_945,C,B,C,C,C,B,C,B,C,C,C,B,C,C4B2
F041000100401_947,C,B,C,B,C,B,B,B,C,I,B,C,B,C2B3I1
F041000100401_948,C,C,B,B,B,B,B,B,C,I,B,C,B,C2B3I1
F041000100401_949,C,C,B,B,B,B,B,B,C,I,B,C,B,C2B3I1
F041000100401_950,C,C,B,C,B,B,B,B,C,I,B,C,B,C2B3I1
F041000100401_951,C,B,B,C,C,B,B,B,C,I,B,C,B,C2B3I1
F041000100401_952,C,C,B,C,B,C,B,W,C,C,B,B,C,C3B2W1
F041000100401_954,C,B,C,B,B,C,B,B,B,I,B,C,P,C1B3I1P1
F041000100401_955,I,W,C,B,C,B,B,B,B,I,B,B,B,B5I1
F041000100401_956,I,W,C,B,C,B,B,B,B,I,B,B,B,B5I1
F041000100401_957,C,B,C,B,B,C,B,B,B,C,B,C,B,C2B4
F041000100401_959,I,W,C,B,C,B,B,B,B,I,B,B,B,B5I1
F041000100401_960,I,W,B,B,C,B,B,B,B,I,B,C,B,C1B4I1
F041000100401_963,B,C,B,C,C,C,C,B,C,B,C,B,C,C3B3
F041000100401_967,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100401_969,C,B,C,B,C,B,C,B,B,C,B,W,B,C1B4W1
F041000100401_970,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100401_972,B,B,B,B,C,B,W,B,B,W,W,B,B,B4W2
F041000100401_973,C,B,C,B,C,B,C,B,B,C,B,W,B,C1B4W1
F041000100401_974,B,C,B,C,B,C,B,C,B,I,B,W,B,C1B3I1W1
F041000100401_978,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100401_979,C,B,B,B,B,B,B,C,B,B,B,B,B,C1B5
F041000100401_981,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100401_982,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100401_983,B,C,B,C,B,C,B,C,B,I,W,B,W,C1B2I1W2
F041000100401_984,B,B,C,C,B,C,B,C,B,I,W,B,W,C1B2I1W2
F041000100401_987,W,B,C,B,B,C,B,C,B,C,B,C,B,C3B3
F041000100401_989,B,C,B,C,B,C,B,C,B,I,W,B,B,C1B3I1W1
F041000100401_991,B,B,B,C,B,B,B,B,B,I,B,B,B,B5I1
