FBndID,Acres,lon,lat,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry,mean_RCI,PER_INSUR,GEOID
F041000100401_334,36.39115524291992,-83.38578423402066,41.325368887002874,B,W,C,B,W,C,B,B,C,B,B,W,C,C2B3W1,4.7,35.19175069405218,39143
F041000100401_335,41.3983039855957,-83.38106513313325,41.3254859050634,B,C,B,C,B,B,B,B,C,I,B,W,C,C2B2I1W1,3.9,35.19175069405218,39143
F041000100401_336,19.817821502685547,-83.34224557308423,41.325407283880665,C,B,C,B,B,B,B,B,B,B,B,C,B,C1B5,1.8,35.19175069405218,39143
F041000100401_337,21.68471908569336,-83.40550645319367,41.3219413953071,B,B,B,W,B,B,C,B,B,I,W,B,B,B4I1W1,4.3,35.19175069405218,39143
F041000100401_338,25.984375,-83.3850105112748,41.321856123027246,B,B,C,B,C,B,B,W,B,B,B,W,C,C1B3W2,4,35.19175069405218,39143
F041000100401_339,10.256901741027832,-83.41618942756556,41.32190934897734,C,B,C,B,B,B,B,B,C,B,B,W,B,C1B4W1,3.3,35.19175069405218,39143
F041000100401_34,17.92763900756836,-83.23830843435125,41.47349542020813,B,W,C,B,C,B,C,B,C,B,C,B,C,C3B3,4,40.45185513519151,39123
F041000100401_340,28.870389938354492,-83.40113707613071,41.322247856454524,B,C,B,C,B,B,C,B,B,B,W,C,B,C1B4W1,4,35.19175069405218,39143
F041000100401_341,27.492652893066406,-83.41476315324978,41.32078399295526,C,B,C,B,C,B,C,B,C,B,C,B,W,C2B3W1,3.9,35.19175069405218,39143
F041000100401_342,16.484718322753906,-83.39540655197978,41.32281081221843,C,B,B,C,B,B,W,C,B,C,B,B,C,C3B3,4.4,35.19175069405218,39143
F041000100401_344,21.30120849609375,-83.34323610460262,41.322533464533535,W,B,B,W,B,W,B,C,C,B,W,C,B,C3B2W1,4.5,35.19175069405218,39143
F041000100401_346,22.91420555114746,-83.39313861648877,41.32080349891241,B,C,B,C,B,B,B,B,W,B,B,B,B,B5W1,3.3,35.19175069405218,39143
F041000100401_348,11.989750862121582,-83.40141778915262,41.32022033918886,B,C,B,W,B,C,B,W,C,B,W,C,B,C2B2W2,4.9,35.19175069405218,39143
F041000100401_349,50.30416488647461,-83.4147636493925,41.31770320850483,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_350,79.65638732910156,-83.39083310209222,41.31637350736986,B,W,B,B,B,C,C,B,C,I,B,C,B,C2B3I1,4.4,35.19175069405218,39143
F041000100401_351,78.11823272705078,-83.35661186404725,41.31687552305839,B,B,B,B,B,B,B,B,B,I,B,B,B,B5I1,1.5,35.19175069405218,39143
F041000100401_352,65.80033874511719,-83.37144951121108,41.316136902644196,B,C,B,C,B,B,C,B,B,I,B,B,B,B5I1,4.1,35.19175069405218,39143
F041000100401_353,33.94325637817383,-83.39673356374928,41.315255980131674,W,B,B,C,B,B,W,B,B,W,B,B,W,B4W2,4.2,35.19175069405218,39143
F041000100401_354,114.76899719238281,-83.40996925035348,41.31904218089085,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,35.19175069405218,39143
F041000100401_355,16.243453979492188,-83.41210676260815,41.31459275425621,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_356,12.030845642089844,-83.38134845782817,41.3166576130641,B,W,C,B,C,B,B,C,B,I,W,C,B,C2B2I1W1,4.6,35.19175069405218,39143
F041000100401_357,41.17007827758789,-83.41538760425553,41.3139865379517,W,C,B,B,C,B,C,B,B,C,B,C,B,C2B4,4.1,35.19175069405218,39143
F041000100401_358,28.86353874206543,-83.3624534877095,41.31575740443618,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,35.19175069405218,39143
F041000100401_359,33.24114227294922,-83.36467695465338,41.313957170496096,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4,3.8,35.19175069405218,39143
F041000100401_360,18.42307472229004,-83.40441110665809,41.31090885349773,C,B,C,B,W,C,B,C,B,C,B,C,B,C3B3,4.4,35.19175069405218,39143
F041000100401_361,14.126238822937012,-83.41052197183852,41.30958810876609,B,B,B,C,B,B,C,B,B,I,B,B,B,B5I1,4,35.19175069405218,39143
F041000100401_362,65.11605072021484,-83.4139656313886,41.30313026886544,B,C,B,C,B,C,B,C,B,I,B,B,C,C2B3I1,4.1,35.19175069405218,39143
F041000100401_363,25.948604583740234,-83.3859556703814,41.309069909364005,B,W,C,B,C,B,C,B,W,B,B,W,C,C1B3W2,4.3,35.19175069405218,39143
F041000100401_364,19.40739631652832,-83.4120433560061,41.30958356783154,B,C,B,C,B,C,R,B,C,B,C,B,C,C3B3,4.4,35.19175069405218,39143
F041000100401_365,32.15614318847656,-83.41436677844875,41.30934220226503,C,B,W,C,B,C,B,B,C,B,B,C,B,C2B4,4.4,35.19175069405218,39143
F041000100401_366,25.03082847595215,-83.37431319391364,41.31011637222075,W,W,C,C,B,W,W,B,B,I,W,B,B,B4I1W1,4.6,35.19175069405218,39143
F041000100401_367,27.516584396362305,-83.37010192021386,41.31068752430364,O,W,C,B,C,W,R,B,W,C,B,B,B,C1B4W1,4.9,35.19175069405218,39143
F041000100401_37,38.981266021728516,-83.25775574110416,41.470645489208394,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,40.45185513519151,39123
F041000100401_370,39.30350875854492,-83.37360718166077,41.30650682235205,B,W,P,B,W,C,B,W,W,I,C,B,B,C1B2I1W2,5,35.19175069405218,39143
F041000100401_371,77.22224426269531,-83.39064451431837,41.308796881416164,B,C,B,C,B,B,C,B,B,W,C,B,B,C1B4W1,4.4,35.19175069405218,39143
F041000100401_373,22.136579513549805,-83.37700836211559,41.303559122392095,C,B,C,B,B,C,W,C,B,C,C,C,B,C4B2,4.3,35.19175069405218,39143
F041000100401_377,16.514619827270508,-83.39564086374011,41.30192423124243,B,B,B,C,B,C,B,B,B,C,B,B,C,C2B4,3.8,35.19175069405218,39143
F041000100401_378,14.461955070495605,-83.39372768475215,41.30146176642729,P,P,P,P,P,P,C,B,B,I,C,B,B,C1B4I1,4.6,35.19175069405218,39143
F041000100401_379,25.125642776489258,-83.39181037029529,41.30099665062997,C,B,B,B,B,W,B,B,B,B,C,B,W,C1B4W1,3.3,35.19175069405218,39143
F041000100401_38,37.22523498535156,-83.24998242186791,41.46880534308098,C,C,B,C,B,B,B,B,B,C,B,C,B,C2B4,3.2,40.45185513519151,39123
F041000100401_380,35.463462829589844,-83.37622856987805,41.30003417968004,B,C,B,W,C,C,W,C,B,C,C,C,B,C4B2,4.4,35.19175069405218,39143
F041000100401_383,19.494300842285156,-83.3958332863739,41.29897135863049,B,B,C,B,C,B,B,B,B,I,B,C,B,C1B4I1,3.6,35.19175069405218,39143
F041000100401_385,29.521053314208984,-83.41036306831178,41.294804343550354,B,W,C,B,W,C,B,W,C,B,B,C,B,C2B3W1,5,35.19175069405218,39143
F041000100401_386,44.892608642578125,-83.40519488835493,41.29568678217056,W,C,B,W,C,B,B,C,B,B,C,B,B,C2B4,4.6,35.19175069405218,39143
F041000100401_387,19.49552345275879,-83.39681943710991,41.29606648823962,W,B,C,B,C,B,C,B,C,B,C,B,B,C2B4,3.9,35.19175069405218,39143
F041000100401_388,20.74605369567871,-83.3930457643016,41.29704676867821,W,C,B,C,B,B,B,C,B,B,C,B,B,C2B4,4,35.19175069405218,39143
F041000100401_389,75.09037017822266,-83.37625319762475,41.29453814904304,C,B,B,C,B,C,B,B,C,B,B,C,B,C2B4,4.1,35.19175069405218,39143
F041000100401_39,28.561649322509766,-83.24539799584261,41.47039260591003,C,B,C,B,C,B,C,B,C,I,C,B,B,C2B3I1,4.1,40.45185513519151,39123
F041000100401_390,53.04167175292969,-83.37190004438051,41.294767936208295,C,B,B,C,B,C,B,B,C,B,B,C,B,C2B4,4.1,35.19175069405218,39143
F041000100401_391,10.937503814697266,-83.3701408282604,41.29742720549064,P,P,P,C,P,P,P,P,B,P,P,P,P,B1P5,4.5,35.19175069405218,39143
F041000100401_392,29.821510314941406,-83.39610737154989,41.29218783945844,W,B,B,W,B,C,B,C,B,B,C,B,B,C2B4,4.2,35.19175069405218,39143
F041000100401_394,43.85976028442383,-83.41509451399925,41.28628542951409,B,W,B,C,B,C,B,W,C,B,B,W,C,C2B2W2,4.6,35.19175069405218,39143
F041000100401_395,31.968244552612305,-83.41031789395281,41.288927421514266,B,C,B,W,C,B,W,B,B,B,C,B,B,C1B5,4.3,35.19175069405218,39143
F041000100401_396,134.848388671875,-83.39380191971844,41.28656236650312,B,B,C,C,B,W,W,B,C,I,W,W,C,C2B1I1W2,4.8,35.19175069405218,39143
F041000100401_398,33.740535736083984,-83.41130723359227,41.28158495970835,B,W,C,B,B,W,C,B,B,W,C,B,B,C1B4W1,4.8,35.19175069405218,39143
F041000100401_399,38.06437683105469,-83.40599742298171,41.28144019929218,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_400,39.42582702636719,-83.39632984009144,41.28150774504388,C,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,35.19175069405218,39143
F041000100401_401,39.877742767333984,-83.39154836470593,41.28160205760834,C,B,C,B,C,B,C,B,C,I,C,B,C,C3B2I1,4.1,35.19175069405218,39143
F041000100401_402,23.53087615966797,-83.3756764502193,41.28131669431143,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_403,28.109596252441406,-83.37118101568478,41.27922668005345,W,B,C,B,C,B,C,B,C,I,B,W,B,C1B3I1W1,4.3,35.19175069405218,39143
F041000100401_404,44.202613830566406,-83.37740314078297,41.274036858529286,B,W,B,W,C,B,W,B,B,C,B,W,B,C1B4W1,4.6,35.19175069405218,39143
F041000100401_407,14.241620063781738,-83.40611716224969,41.27670509848188,B,C,B,C,B,C,B,B,B,C,B,C,B,C2B4,3.8,35.19175069405218,39143
F041000100401_408,37.83147430419922,-83.40654748888178,41.27409885602615,B,W,C,B,W,C,B,C,B,C,B,B,C,C3B3,4.5,35.19175069405218,39143
F041000100401_409,33.1351203918457,-83.38720346218206,41.27470220241768,P,P,P,P,P,C,P,P,P,B,P,B,P,B2P4,4.4,35.19175069405218,39143
F041000100401_410,14.057148933410645,-83.38147613208626,41.2754030601284,B,B,C,B,W,C,B,C,B,C,B,C,B,C3B3,4.4,35.19175069405218,39143
F041000100401_411,23.138702392578125,-83.37211421382379,41.273886914101915,C,B,B,C,B,C,B,C,B,I,W,C,B,C2B2I1W1,4.3,35.19175069405218,39143
F041000100401_412,78.22605895996094,-83.41095653392252,41.272522613879985,B,C,B,B,B,C,B,B,B,B,B,B,B,B6,2.5,35.19175069405218,39143
F041000100401_415,18.263843536376953,-83.3737805313077,41.2712819334217,W,C,B,C,B,C,B,C,B,C,C,B,C,C4B2,4,35.19175069405218,39143
F041000100401_416,39.58036422729492,-83.382300845578,41.2709236689881,C,B,C,B,W,B,C,B,W,C,B,C,B,C2B3W1,4.7,35.19175069405218,39143
F041000100401_417,39.846473693847656,-83.38713936224644,41.270805145540905,B,C,B,W,C,B,B,C,B,I,C,B,B,C2B3I1,4.8,35.19175069405218,39143
F041000100401_418,11.171698570251465,-83.39074482282179,41.27068596542808,P,C,B,W,C,B,W,W,W,I,W,W,C,C1I1W4,4.4,35.19175069405218,39143
F041000100401_42,42.59137725830078,-83.29265484322862,41.468430645186324,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4,4,40.45185513519151,39123
F041000100401_420,34.53899383544922,-83.41618291487052,41.26613854098243,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_421,43.64311599731445,-83.41273008604475,41.265235664567584,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,35.19175069405218,39143
F041000100401_422,33.06841278076172,-83.41022889657337,41.265050779050064,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,35.19175069405218,39143
F041000100401_425,38.21253967285156,-83.39222675887954,41.267055811071046,B,C,B,C,B,C,B,B,C,I,B,B,C,C2B3I1,4.4,35.19175069405218,39143
F041000100401_427,67.829559326171875,-83.40500987665445,41.263086087625744,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_43,34.444644927978516,-83.25401657816974,41.46860924902526,B,C,B,B,B,B,R,C,B,B,B,B,B,C1B5,3.6,40.45185513519151,39123
F041000100401_430,20.216312408447266,-83.39093370904382,41.36661692159735,B,B,B,W,C,B,B,B,B,W,B,B,B,B5W1,3.7,35.19175069405218,39143
F041000100401_431,10.514071464538574,-83.34657838013077,41.37684601597687,B,C,B,C,B,B,B,B,C,B,B,C,B,C2B4,3.6,35.19175069405218,39143
F041000100401_432,14.6966552734375,-83.33127359819139,41.36709801270656,C,C,C,C,B,C,C,B,C,B,C,B,C,C3B3,3.8,35.19175069405218,39143
F041000100401_434,16.74921989440918,-83.38940552783396,41.30019571111305,C,B,C,B,B,B,W,B,B,C,B,C,B,C2B4,3.9,35.19175069405218,39143
F041000100401_435,33.95842742919922,-83.4147624327321,41.29252948081427,B,C,B,C,B,B,W,C,B,B,C,B,B,C2B4,4.5,35.19175069405218,39143
F041000100401_436,13.548368453979492,-83.37637121992836,41.28483686580483,B,W,C,C,P,P,P,B,P,P,P,P,P,B1P5,4.5,35.19175069405218,39143
F041000100401_438,75.14122772216797,-83.40142750239778,41.27961792638613,B,W,B,C,B,C,B,C,B,B,C,B,C,C3B3,4.1,35.19175069405218,39143
F041000100401_439,21.414716720581055,-83.40590166302916,41.278618482389085,C,B,B,B,C,B,C,B,B,I,C,B,C,C2B3I1,4.2,35.19175069405218,39143
F041000100401_440,39.17766571044922,-83.39320989013707,41.2726344011127,P,P,P,P,P,P,P,P,C,I,W,W,C,C2I1P1W2,4.4,35.19175069405218,39143
F041000100401_441,18.76665496826172,-83.4152886400876,41.27081465007891,P,B,B,B,C,B,B,C,B,B,B,C,B,C2B4,3.9,35.19175069405218,39143
F041000100401_442,76.89946746826172,-83.40078366829061,41.30891669345643,B,W,C,B,C,B,W,C,B,B,B,W,B,C1B4W1,4.5,35.19175069405218,39143
F041000100401_443,17.357574462890625,-83.39992179721973,41.30245049191786,C,B,W,C,B,W,C,B,W,I,C,B,B,C1B3I1W1,5.2,35.19175069405218,39143
F041000100401_444,52.89049530029297,-83.40127340213752,41.29474366145719,C,C,B,C,B,C,B,B,C,B,B,C,B,C2B4,4.1,35.19175069405218,39143
F041000100401_445,12.80085277557373,-83.39867898291897,41.29535831916234,B,C,B,C,B,C,B,W,C,B,B,C,B,C2B3W1,4.5,35.19175069405218,39143
F041000100401_446,14.33304214477539,-83.39980959708329,41.29155797432654,B,C,B,W,C,B,C,B,C,B,B,C,B,C2B4,4.4,35.19175069405218,39143
F041000100401_447,30.954511642456055,-83.34626932626043,41.31893760653426,C,B,C,B,C,B,C,B,B,I,B,B,W,B4I1W1,4.1,35.19175069405218,39143
F041000100401_449,17.979856491088867,-83.37271277176876,41.35361048708354,B,W,B,C,B,B,W,B,C,B,B,C,B,C2B4,4.4,35.19175069405218,39143
F041000100401_450,17.947162628173828,-83.37019018212186,41.35379089027537,C,B,C,B,C,B,B,C,B,B,B,B,B,C1B5,3.7,35.19175069405218,39143
F041000100401_451,35.40385437011719,-83.4141970486845,41.362949955245014,B,B,W,B,C,B,B,C,B,B,C,B,C,C3B3,4.3,35.19175069405218,39143
F041000100401_452,19.219818115234375,-83.35740129114608,41.35384876294116,B,B,C,B,C,B,C,B,B,I,C,B,C,C2B3I1,4.2,35.19175069405218,39143
F041000100401_453,83.00720977783203,-83.37495208254377,41.337966146292686,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,35.19175069405218,39143
F041000100401_458,29.59808921813965,-83.3016067611402,41.44503856019827,B,B,C,B,B,B,B,B,B,I,B,B,B,B5I1,2.7,35.19175069405218,39143
F041000100401_459,18.937509536743164,-83.398620497533,41.37935377195685,B,C,B,C,B,B,W,C,B,I,C,B,B,C2B3I1,4.7,35.19175069405218,39143
F041000100401_46,30.578269958496094,-83.29617831653724,41.46652491268862,C,B,C,C,B,B,B,B,B,B,B,B,C,C1B5,2,40.45185513519151,39123
F041000100401_460,51.727378845214844,-83.40164467620095,41.38292559836895,B,W,C,B,B,B,B,B,C,I,B,B,B,C1B4I1,3.6,35.19175069405218,39143
F041000100401_461,49.07365417480469,-83.35541737315721,41.322574439251035,C,B,B,B,B,B,B,B,B,B,B,B,B,B6,0.3,35.19175069405218,39143
F041000100401_462,65.11798858642578,-83.4094763806431,41.329481249920335,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,35.19175069405218,39143
F041000100401_463,38.6011848449707,-83.38554226513347,41.31818002558196,B,W,B,C,B,B,C,B,B,I,B,B,C,C1B4I1,4.3,35.19175069405218,39143
F041000100401_465,39.10710906982422,-83.38609554102592,41.31485210104434,C,B,C,B,B,W,B,C,B,I,C,B,B,C2B3I1,4.6,35.19175069405218,39143
F041000100401_466,23.871294021606445,-83.40066568878726,41.376167084311895,C,B,B,W,B,B,W,B,B,I,B,B,B,B5I1,4.1,35.19175069405218,39143
F041000100401_467,19.442249298095703,-83.40097953891473,41.37934497598973,B,B,B,C,B,W,B,B,B,I,W,C,B,C1B3I1W1,4.2,35.19175069405218,39143
F041000100401_468,19.03786849975586,-83.39598145027084,41.375562765746814,B,B,B,B,W,B,B,B,B,I,B,B,B,B5I1,3.3,35.19175069405218,39143
F041000100401_469,13.24537467956543,-83.39065714112648,41.405048759534715,W,B,B,W,B,W,B,B,C,B,W,B,B,C1B4W1,4.2,35.19175069405218,39143
F041000100401_47,25.05423927307129,-83.25741654780808,41.46665261045537,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,40.45185513519151,39123
F041000100401_471,40.037166595458984,-83.37410406433408,41.41100802393955,C,B,B,C,B,B,C,B,B,C,B,B,W,C1B4W1,4.2,35.19175069405218,39143
F041000100401_473,77.07362365722656,-83.36399130504955,41.36839923622034,B,B,C,B,C,B,B,B,B,I,C,B,C,C2B3I1,3.7,35.19175069405218,39143
F041000100401_475,13.482985496520996,-83.3765073843651,41.365940196812325,C,B,C,B,C,B,C,B,B,W,B,B,B,B5W1,4,35.19175069405218,39143
F041000100401_476,32.38447570800781,-83.35069410682291,41.352352725645964,C,B,C,B,C,B,B,C,B,C,B,W,C,C3B2W1,4.1,35.19175069405218,39143
F041000100401_477,14.496611595153809,-83.32997371845592,41.43413026544016,C,B,C,C,B,C,B,B,B,I,B,B,B,B5I1,3.8,35.19175069405218,39143
F041000100401_478,20.6553955078125,-83.34557328634338,41.32273634948849,C,B,C,B,W,C,B,C,B,B,C,B,B,C2B4,4.5,35.19175069405218,39143
F041000100401_479,99.8611831665039,-83.39651366099437,41.346986635611685,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_480,55.051151275634766,-83.38166914710459,41.329622219438484,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,35.19175069405218,39143
F041000100401_481,33.74356460571289,-83.37682070698835,41.37285895758017,P,C,B,W,B,B,B,B,C,I,W,B,C,C2B2I1W1,4.1,35.19175069405218,39143
F041000100401_484,19.915931701660156,-83.29046323849951,41.45599895680725,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,35.19175069405218,39143
F041000100401_485,17.082185745239258,-83.3558022763919,41.37157992332306,B,W,C,B,W,C,B,B,C,B,B,B,W,C1B4W1,4.5,35.19175069405218,39143
F041000100401_486,43.91583251953125,-83.36480612287205,41.393919750402304,B,C,B,C,B,C,B,B,B,B,B,C,B,C1B5,3.2,35.19175069405218,39143
F041000100401_488,52.27779769897461,-83.38107157904662,41.310000305802625,W,B,C,B,B,C,B,B,B,W,C,B,B,C1B4W1,4.2,35.19175069405218,39143
F041000100401_489,21.1585693359375,-83.38068639247282,41.306500581039586,B,W,B,B,W,B,C,B,B,B,W,B,B,B5W1,4,35.19175069405218,39143
F041000100401_490,11.912359237670898,-83.40640767417865,41.300497419462346,C,C,B,B,P,P,P,B,P,P,B,C,B,C1B3P2,4.7,35.19175069405218,39143
F041000100401_491,12.681072235107422,-83.40022146206077,41.300925250436364,B,C,B,C,B,P,P,B,P,C,B,C,B,C2B3P1,4.7,35.19175069405218,39143
F041000100401_493,73.28020477294922,-83.35574238006717,41.309861407371265,P,B,C,B,W,C,B,C,B,C,B,C,B,C3B3,4.4,35.19175069405218,39143
F041000100401_494,59.035736083984375,-83.38208387421936,41.36852700737423,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,35.19175069405218,39143
F041000100401_495,33.212318420410156,-83.41039396786735,41.28556302921644,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.3,35.19175069405218,39143
F041000100401_498,43.80272674560547,-83.4056026010786,41.39060529224121,W,B,C,B,W,B,W,B,C,B,B,W,B,C1B4W1,4.3,35.19175069405218,39143
F041000100401_50,10.965508460998535,-83.30140194835319,41.46274592654714,W,B,C,B,B,C,B,B,B,I,W,B,B,B4I1W1,4.2,40.45185513519151,39123
F041000100401_502,32.03348922729492,-83.36145313026343,41.36140241224926,C,B,C,B,C,B,B,B,B,W,C,B,B,C1B4W1,3.7,35.19175069405218,39143
F041000100401_503,34.05324935913086,-83.39645674087797,41.309808846218104,C,B,B,C,B,B,C,B,W,C,B,B,W,C1B3W2,4.6,35.19175069405218,39143
F041000100401_505,12.831472396850586,-83.39940493588121,41.37484231157737,B,B,B,B,C,B,B,W,B,I,B,W,B,B3I1W2,4.1,35.19175069405218,39143
F041000100401_506,18.85260772705078,-83.35414539057713,41.34795176650804,C,B,C,B,C,B,C,B,B,B,C,B,C,C2B4,3.8,35.19175069405218,39143
F041000100401_508,18.320383071899414,-83.32658567508302,41.35761297591503,C,B,C,B,B,C,B,C,B,C,B,C,B,C3B3,4,35.19175069405218,39143
F041000100401_509,10.21514892578125,-83.32930484189998,41.35635924379628,C,B,C,B,C,B,C,B,C,C,C,B,B,C3B3,3.8,35.19175069405218,39143
F041000100401_510,35.19478225708008,-83.3859292245733,41.288882419950156,B,C,B,B,B,C,C,B,C,B,C,B,C,C3B3,4,35.19175069405218,39143
F041000100401_511,19.33237075805664,-83.32002638563556,41.44472409693571,B,B,W,B,B,W,B,B,B,W,P,P,P,B2P3W1,4.1,35.19175069405218,39143
F041000100401_512,33.959251403808594,-83.37104902577794,41.33578115850344,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_513,68.74730682373047,-83.30644446036683,41.45387792645358,B,C,B,C,B,C,B,C,B,I,B,B,C,C2B3I1,4.1,35.19175069405218,39143
F041000100401_515,19.107263565063477,-83.36136140343955,41.38019691102452,B,B,B,B,B,W,B,B,B,B,B,B,B,B6,2.2,35.19175069405218,39143
F041000100401_516,44.49567413330078,-83.33695076723289,41.402025617418026,I,W,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.3,35.19175069405218,39143
F041000100401_517,20.929100036621094,-83.33630220589093,41.371809547055356,C,W,C,B,C,B,C,B,W,C,B,W,C,C2B2W2,4.6,35.19175069405218,39143
F041000100401_518,72.0352554321289,-83.38342365690085,41.35770348759681,C,B,C,B,B,C,B,C,B,B,C,B,B,C2B3L1,4.1,35.19175069405218,39143
F041000100401_519,23.882883071899414,-83.37170922978356,41.39263793272001,B,B,C,B,B,B,B,B,B,I,B,B,B,B5I1,2.7,35.19175069405218,39143
F041000100401_520,53.735958099365234,-83.34692891380467,41.36340121749713,C,B,B,C,B,B,C,B,B,I,B,C,B,C1B4I1,4.3,35.19175069405218,39143
F041000100401_524,28.791278839111328,-83.32288625963231,41.360741959401366,W,B,C,B,B,B,W,B,B,W,B,B,B,B5W1,3.9,35.19175069405218,39143
F041000100401_525,12.304455757141113,-83.32454655301068,41.35761951528749,B,B,B,C,B,C,B,C,B,B,C,B,B,C2B4,4,35.19175069405218,39143
F041000100401_527,26.196279525756836,-83.41541767135654,41.3325055160936,C,C,C,C,C,C,C,C,B,C,B,C,C,C4B2,2.1,35.19175069405218,39143
F041000100401_528,12.185702323913574,-83.34361912132924,41.3334693432297,P,B,C,O,B,C,B,B,C,I,P,P,P,C1B1I1P3,4.8,35.19175069405218,39143
F041000100401_529,30.508817672729492,-83.34113597459168,41.33750032295499,C,B,B,C,B,C,B,C,B,I,B,B,W,C1B3I1W1,4.1,35.19175069405218,39143
F041000100401_530,19.42008399963379,-83.34373666565257,41.337017492384334,B,W,B,W,B,B,B,B,B,B,B,B,W,B5W1,1.9,35.19175069405218,39143
F041000100401_532,16.272993087768555,-83.38703495902861,41.33078778973372,W,B,B,W,C,B,B,B,C,B,B,B,W,C1B4W1,4.1,35.19175069405218,39143
F041000100401_533,17.155048370361328,-83.3815421936962,41.33361818926299,B,C,B,C,B,C,B,C,B,C,B,B,C,C3B3,3.9,35.19175069405218,39143
F041000100401_534,13.625909805297852,-83.34722866741144,41.322828158137014,C,B,C,B,C,B,C,B,B,I,B,B,W,B4I1W1,4.1,35.19175069405218,39143
F041000100401_535,77.99048614501953,-83.37094671313557,41.37393882264478,B,C,B,C,B,C,B,C,B,I,C,B,B,C2B3I1,4.3,35.19175069405218,39143
F041000100401_536,24.55654525756836,-83.38149566343131,41.380156189003735,C,B,B,C,B,B,C,B,B,I,B,W,C,C1B3I1W1,4.3,35.19175069405218,39143
F041000100401_537,30.019075393676758,-83.3851097788135,41.38014273602557,B,B,B,W,C,B,W,C,B,W,C,B,W,C2B2W2,5,35.19175069405218,39143
F041000100401_538,24.704660415649414,-83.40972411418566,41.407437358631825,B,B,P,C,B,B,B,C,B,I,B,B,B,C1B4I1,4.1,35.19175069405218,39143
F041000100401_539,13.292622566223145,-83.35066998918654,41.36770635118187,B,W,B,W,B,W,B,C,B,W,B,B,B,C1B4W1,4.2,35.19175069405218,39143
F041000100401_541,23.441762924194336,-83.35410423564478,41.36518710699656,B,W,B,C,B,W,B,B,B,I,C,B,B,C1B4I1,4.3,35.19175069405218,39143
F041000100401_543,32.064395904541016,-83.394565329613215,41.32800618947106,C,B,C,B,B,C,C,B,C,B,C,B,C,C3B3,4.1,35.19175069405218,39143
F041000100401_544,59.750572204589844,-83.3908056724011,41.33170428039731,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3,4,35.19175069405218,39143
F041000100401_545,59.379371643066406,-83.39562792129624,41.33145429961707,C,B,C,B,C,B,W,C,B,C,B,C,B,C3B3,4.4,35.19175069405218,39143
F041000100401_547,13.325156211853027,-83.36273970245551,41.3570706167437,B,B,C,B,B,C,B,B,C,C,B,C,B,C3B3,4.3,35.19175069405218,39143
F041000100401_548,84.99109649658203,-83.36630969633573,41.359405785543096,B,B,C,B,B,B,C,B,C,I,B,B,C,C2B3I1,4.1,35.19175069405218,39143
F041000100401_549,85.98482513427734,-83.3494989585664,41.31537598743194,C,B,B,B,C,B,B,C,B,C,B,C,B,C3B3,4,35.19175069405218,39143
F041000100401_55,50.33768081665039,-83.24627959283306,41.48108341297642,C,B,C,B,B,B,B,B,C,I,W,B,B,C1B3I1W1,3.6,40.45185513519151,39123
F041000100401_551,32.42815399169922,-83.35631026437633,41.361108948112296,C,B,B,B,B,C,B,B,C,C,B,C,B,C3B3,3.9,35.19175069405218,39143
F041000100401_552,36.66324996948242,-83.3541608636242,41.35775358294497,W,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,35.19175069405218,39143
F041000100401_553,22.878236770629883,-83.35762113115372,41.357629796184824,C,B,C,B,C,C,B,B,C,C,B,C,B,C3B3,4.3,35.19175069405218,39143
